20250529;25.03;25.16;25.18;24.95;1961645;49238204;0.41;0.4;0.100
20250528;25.2;25.06;25.2;24.97;1851530;46374856;0.39;-0.63;-0.160
20250527;24.98;25.22;25.55;24.9;3052441;76720671;0.64;0.96;0.240
20250526;25.15;24.98;25.18;24.9;2440956;61050108;0.51;-0.75;-0.190
20250523;25.17;25.17;25.44;25.14;2697730;68247366;0.56;0.08;0.020
20250522;25.57;25.15;25.58;25.13;3316570;83884248;0.69;-1.68;-0.430
20250521;25.5;25.58;25.82;25.5;3837970;98598416;0.8;0.39;0.100
20250520;25.1;25.48;25.69;25.1;4275387;108847871;0.89;1.31;0.330
20250519;25.03;25.15;25.17;24.91;2042541;51171884;0.43;0.52;0.130
20250516;25.02;25.02;25.1;24.9;1884839;47091711;0.39;0.0;0.000
20250515;25.08;25.02;25.2;24.95;2682517;67260514;0.56;-0.4;-0.100
20250514;25.11;25.12;25.18;24.9;2255572;56496475;0.47;0.08;0.020
20250513;25.15;25.1;25.22;25.01;3275000;82206184;0.69;0.12;0.030
20250512;24.92;25.07;25.12;24.8;2410831;60066102;0.5;0.76;0.190
20250509;24.94;24.88;24.97;24.78;1761223;43819218;0.37;0.04;0.010
20250508;24.72;24.87;24.95;24.66;2534763;62974558;0.53;0.36;0.090
20250507;24.9;24.78;24.93;24.71;2661580;65985198;0.56;0.24;0.060
20250506;24.57;24.72;24.73;24.55;3172030;78253530;0.66;0.82;0.200
20250430;24.6;24.52;24.61;24.48;1662260;40795947;0.35;-0.04;-0.010
20250429;24.46;24.53;24.63;24.46;1600449;39280117;0.33;0.25;0.060
20250428;24.65;24.47;24.69;24.43;2341429;57384156;0.49;-0.69;-0.170
20250425;24.69;24.64;24.75;24.58;1819905;44879066;0.38;0.41;0.100
20250424;24.54;24.54;24.77;24.52;2293600;56508561;0.48;-0.08;-0.020
20250423;24.77;24.56;24.81;24.52;2022350;49780630;0.42;-0.57;-0.140
20250422;24.5;24.7;24.75;24.49;2098320;51780575;0.44;0.57;0.140
20250421;24.51;24.56;24.62;24.41;1435650;35217276;0.3;0.08;0.020
20250418;24.43;24.54;24.65;24.38;2493781;61221380;0.52;0.33;0.080
20250417;24.43;24.46;24.57;24.36;1443970;35366311;0.3;-0.08;-0.020
20250416;24.6;24.48;24.65;24.25;2212970;54077344;0.46;-0.81;-0.200
20250415;24.53;24.68;24.79;24.48;2560740;63099714;0.54;0.49;0.120
20250414;24.7;24.56;24.7;24.45;3150351;77321562;0.66;0.24;0.060
20250411;24.59;24.5;24.71;24.48;2862084;70369457;0.6;-0.61;-0.150
20250410;24.59;24.65;24.79;24.33;4984570;122602374;1.04;1.32;0.320
20250409;24.25;24.33;24.42;23.92;7015780;169599545;1.47;-1.18;-0.290
20250408;23.9;24.62;24.82;23.9;8017577;195991594;1.68;2.41;0.580
20250407;25.0;24.04;25.24;23.68;8149537;198815295;1.7;-6.97;-1.800
20250403;25.68;25.84;25.99;25.6;2596398;67055538;0.54;0.08;0.020
20250402;25.96;25.82;25.97;25.75;1737990;44926259;0.36;-0.54;-0.140
20250401;25.63;25.96;26.12;25.6;3981070;103294595;0.83;1.45;0.370
20250331;25.66;25.59;25.77;25.44;2623919;67115586;0.55;-0.54;-0.140
20250328;25.93;25.73;25.98;25.68;2279926;58839848;0.48;-0.81;-0.210
20250327;25.91;25.94;25.99;25.65;2855370;73882708;0.6;0.12;0.030
20250326;25.92;25.91;26.06;25.88;2388112;62004183;0.5;-0.31;-0.080
20250325;25.88;25.99;26.09;25.72;2692421;69724681;0.56;0.39;0.100
20250324;26.01;25.89;26.12;25.62;3546587;91723672;0.74;-0.58;-0.150
20250321;26.29;26.04;26.45;25.93;3232594;84682396;0.68;-0.88;-0.230
20250320;26.5;26.27;26.54;26.26;3391090;89384227;0.71;-1.17;-0.310
20250319;26.45;26.58;26.69;26.38;4394265;116494052;0.92;0.42;0.110
20250318;26.5;26.47;26.57;26.27;3933378;103983640;0.82;-0.6;-0.160
20250317;26.69;26.63;26.8;26.48;3932810;104668260;0.82;-0.15;-0.040
20250314;26.29;26.67;26.69;26.24;6059110;160864566;1.27;0.98;0.260
20250313;26.34;26.41;26.58;26.15;4204130;111042840;0.88;0.27;0.070
20250312;26.48;26.34;26.49;26.26;2631516;69335700;0.55;-0.3;-0.080
20250311;26.33;26.42;26.48;26.09;3578970;94122020;0.75;-0.26;-0.070
20250310;25.89;26.49;26.56;25.85;7456168;195699694;1.56;2.67;0.690
20250307;25.89;25.8;25.94;25.7;2133720;55084392;0.45;-0.62;-0.160
20250306;25.78;25.96;26.04;25.63;3515970;90826120;0.74;0.97;0.250
20250305;25.88;25.71;25.91;25.53;3320230;85120307;0.69;-0.73;-0.190
20250304;25.9;25.9;25.97;25.79;2308876;59743535;0.48;-0.35;-0.090
20250303;25.92;25.99;26.32;25.89;3866364;100843076;0.81;0.08;0.020
20250228;26.03;25.97;26.42;25.88;5039014;131742940;1.05;-0.61;-0.160
20250227;25.83;26.13;26.18;25.61;4312730;111450736;0.9;1.12;0.290
20250226;25.7;25.84;25.94;25.7;3303732;85219364;0.69;0.54;0.140
20250225;25.95;25.7;25.95;25.63;2659090;68450273;0.56;-0.96;-0.250
20250224;25.83;25.95;26.0;25.69;3008981;77814616;0.63;0.46;0.120
20250221;25.97;25.83;26.16;25.69;3605880;93045204;0.75;-0.81;-0.210
20250220;25.88;26.04;26.25;25.85;3210440;83636797;0.67;0.54;0.140
20250219;25.82;25.9;25.94;25.6;2601500;67093555;0.54;0.27;0.070
20250218;26.06;25.83;26.21;25.71;3906420;101336385;0.82;-1.26;-0.330
20250217;26.56;26.16;26.59;26.04;5034704;132487208;1.05;-0.61;-0.160
20250214;26.25;26.32;26.59;26.23;4127750;108968220;0.86;0.11;0.030
20250213;26.28;26.29;26.48;26.13;3911191;102998484;0.82;-0.04;-0.010
20250212;26.15;26.3;26.3;26.0;2996260;78406839;0.63;0.27;0.070
20250211;26.45;26.23;26.46;26.0;3400845;89025695;0.71;-0.46;-0.120
20250210;26.02;26.35;26.41;26.02;5032362;132094705;1.05;1.35;0.350
20250207;25.86;26.0;26.28;25.76;5814814;151312579;1.22;0.46;0.120
20250206;25.74;25.88;25.89;25.45;3966630;101962220;0.83;0.39;0.100
20250205;25.85;25.78;25.9;25.57;3138052;80831910;0.66;0.23;0.060
20250127;25.5;25.72;25.9;25.5;3769358;97087363;0.79;1.06;0.270
20250124;25.37;25.45;25.66;25.28;4400474;112073845;0.92;-0.04;-0.010
20250123;25.68;25.46;25.79;25.45;3526450;90380234;0.74;0.12;0.030
20250122;25.5;25.43;25.51;25.22;2772449;70243197;0.58;-0.66;-0.170
20250121;25.52;25.6;25.83;25.4;6152894;157621942;1.29;0.71;0.180
20250120;25.74;25.42;25.74;24.89;10892657;275526866;2.28;-2.83;-0.740
20250117;26.32;26.16;26.32;26.07;5814136;152234987;1.22;-0.83;-0.220
20250116;26.62;26.38;26.87;26.23;5235185;139005470;1.1;-0.83;-0.220
20250115;26.71;26.6;26.75;26.51;3462570;92101237;0.72;-0.97;-0.260
20250114;26.31;26.86;26.86;26.22;6712928;177994789;1.4;2.21;0.580
20250113;26.08;26.28;26.38;25.99;2564617;67192897;0.54;0.27;0.070
20250110;26.85;26.21;26.94;26.15;4337220;115008704;0.91;-2.57;-0.690
20250109;26.95;26.9;27.06;26.68;3336983;89775617;0.7;-0.7;-0.190
20250108;27.31;27.09;27.55;26.64;3847740;104202030;0.8;-1.28;-0.350
20250107;27.91;27.44;27.91;27.01;4289192;117282331;0.9;-1.68;-0.470
20250106;27.8;27.91;28.2;27.49;3375599;94019197;0.71;0.5;0.140
20250103;28.42;27.77;28.74;27.57;4084583;115037540;0.85;-1.94;-0.550
20250102;29.08;28.32;29.44;28.11;5029976;144522133;1.05;-3.18;-0.930
